Month,Website_Traffic,Conversion_Rate,Avg_Order_Value,Customer_Acquisition_Cost,Retention_Rate,Top_Product_Category,Revenue,New_Customers
2020-01,35795,3.22,171.22,25.85,49.7,Home & Kitchen,197348.0,1152
2020-02,20860,2.41,145.01,55.16,37.81,Beauty,72900.3,502
2020-03,96820,3.29,180.72,22.21,58.9,Sports,575661.51,3185
2020-04,74886,1.04,170.55,58.37,41.23,Electronics,132826.8,778
2020-05,26265,1.33,77.99,37.07,30.97,Sports,27243.82,349
2020-06,57194,0.92,183.88,75.57,55.82,Beauty,96754.86,526
2020-07,64131,1.68,130.9,19.63,37.08,Beauty,141031.76,1077
2020-08,80263,1.85,171.12,33.87,67.62,Beauty,254090.18,1484
2020-09,36023,1.53,184.41,17.94,68.16,Sports,101637.92,551
2020-10,61090,3.04,97.7,74.73,66.59,Beauty,181442.19,1857
2020-11,87221,1.76,66.51,71.41,44.81,Sports,102098.81,1535
2020-12,84820,1.56,84.19,28.06,30.62,Beauty,111399.53,1323
2021-01,20769,2.27,114.07,56.2,67.13,Home & Kitchen,53779.02,471
2021-02,79735,1.18,172.7,67.21,47.13,Beauty,162488.77,940
2021-03,82955,2.97,179.11,48.86,68.67,Sports,441284.68,2463
2021-04,84925,1.0,51.04,47.08,68.54,Apparel,43345.72,849
2021-05,87969,3.46,126.61,26.93,64.12,Beauty,385366.33,3043
2021-06,25311,2.89,112.61,16.52,41.78,Apparel,82372.85,731
2021-07,73707,1.34,83.32,72.81,45.4,Home & Kitchen,82292.98,987
2021-08,48693,0.81,67.98,73.03,64.05,Electronics,26812.22,394
2021-09,91932,3.0,100.64,54.32,42.68,Home & Kitchen,277561.09,2757
2021-10,45658,2.71,191.44,33.73,36.78,Beauty,236874.8,1237
2021-11,38431,2.77,98.48,34.44,52.27,Apparel,104835.77,1064
2021-12,22747,2.88,127.82,60.82,67.45,Apparel,83736.62,655
2022-01,79150,1.0,155.45,72.8,57.84,Sports,123038.67,791
2022-02,85725,1.77,104.54,72.1,52.8,Apparel,158621.94,1517
2022-03,55773,1.11,195.77,64.59,33.89,Sports,121197.35,619
2022-04,87435,3.13,194.37,54.94,54.6,Electronics,531935.39,2736
2022-05,76886,2.48,87.77,15.89,69.6,Beauty,167357.45,1906
2022-06,86803,1.69,124.59,21.31,35.6,Sports,182769.88,1466
2022-07,51551,0.97,95.13,72.9,50.73,Electronics,47569.25,500
2022-08,31394,1.64,92.73,52.45,65.09,Apparel,47743.12,514
2022-09,89092,1.68,55.53,10.64,59.63,Apparel,83114.28,1496
2022-10,23890,2.77,141.43,17.1,57.88,Electronics,93591.73,661
2022-11,61606,2.52,125.4,56.45,58.1,Apparel,194679.89,1552
2022-12,30627,3.2,57.72,10.35,44.38,Electronics,56569.29,980
2023-01,28792,2.07,91.8,21.26,41.74,Sports,54712.29,595
2023-02,93969,1.12,186.24,48.41,62.37,Sports,196008.81,1052
2023-03,63001,2.73,85.93,58.43,62.4,Electronics,147793.35,1719
2023-04,96552,2.85,71.73,55.64,64.68,Sports,197381.74,2751
2023-05,43897,2.32,123.42,25.7,66.53,Sports,125692.21,1018
2023-06,88148,2.88,197.85,59.85,50.45,Sports,502274.36,2538
2023-07,43483,2.13,86.31,26.61,50.06,Home & Kitchen,79939.28,926
2023-08,68555,2.21,150.82,32.78,61.93,Beauty,228502.18,1515
2023-09,37159,1.95,164.24,62.25,56.0,Apparel,119008.39,724
2023-10,55920,0.87,85.65,55.47,58.08,Home & Kitchen,41669.07,486
2023-11,87121,1.09,159.23,69.45,61.83,Sports,151207.82,949
2023-12,89479,0.88,105.17,56.03,65.6,Electronics,82812.46,787
2024-01,39457,2.52,144.85,49.78,43.52,Sports,144026.73,994
2024-02,86557,1.65,145.03,16.56,45.02,Beauty,207130.47,1428
2024-03,97189,2.17,130.37,35.74,33.76,Sports,274950.5,2109
2024-04,98953,3.25,63.54,28.56,53.13,Electronics,204342.89,3215
2024-05,72995,1.47,175.3,27.08,31.44,Beauty,188101.55,1073
2024-06,60757,1.91,98.12,78.11,48.62,Sports,113864.21,1160
2024-07,29692,2.84,77.98,37.52,51.71,Beauty,65756.85,843
2024-08,65758,1.42,56.12,72.44,41.46,Apparel,52402.81,933
2024-09,92409,1.01,138.63,54.18,53.63,Apparel,129387.66,933
2024-10,91211,1.58,151.63,65.64,31.22,Sports,218519.12,1441
2024-11,85697,1.24,52.49,45.18,31.49,Beauty,55778.12,1062
2024-12,57065,3.31,126.81,50.38,62.9,Electronics,239525.26,1888
CustomerID	Name	Email	Phone	Location	JoinDate	AUM	RiskProfile	PreferredContact	ProductInterest
ab9099a4-35a2-40ae-9af3-05535ec42e08	Denise Jacobs	taylor75@sheppard.info	(143)410-3697x11798	Wheelerborough	5/26/2023	343228.6	High	Email	Equities
aefcfad8-efc8-4849-b3aa-7efe4458a885	Christina Walters	moralescharles@parks.com	8932460953	Rodriguezport	11/11/2023	101818.38	High	Email	ETFs
a28defe3-9bf0-4273-9247-6f57a5e5a5ab	John Whitehead	davidduran@carlson.biz	001-621-851-8888	South Martinfurt	2/11/2025	105749.21	Low	Phone	Alternatives
3eabedcb-baa8-4dd4-88bd-64072bcfbe01	Anna Henderson	levans@yahoo.com	-4182	Scottchester	8/31/2024	849019.42	Low	SMS	Alternatives
451b4cf3-6123-4df7-b656-af7229d4beef	Aaron Wise	lynchjody@gmail.com	(319)520-5852x772	West Malik	7/17/2023	607688.77	Medium	Phone	Equities
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6	Deborah Figueroa	donna23@arnold.com	(170)430-3054	South Leon	10/5/2024	809056.99	Low	Email	Equities
5304317f-af42-412f-b838-b3268e944239	Jessica Smith	enorris@yahoo.com	687.403.4505x41566	Novakport	2/10/2025	732434.47	High	Email	Alternatives
0e51f30d-c6a7-4e39-84b0-32ccd7c524a5	Stephen Mckee	keithcampbell@jones-hall.com	001-765-277-5841x6169	Faulknerbury	7/22/2023	540865.81	High	Email	Bonds
ce177b4e-0837-48a3-9261-a7ab3aa2e4f9	Sandra Aguilar	owilson@hernandez.com	(845)115-4479	Nicholasfurt	10/20/2023	973384.61	Low	Email	Alternatives
10f1bc81-448a-4a9e-a6b2-bc5b50c187fc	Cameron Parker	brooke94@martinez-barker.biz	001-627-570-5964x016	Danielshire	8/1/2023	384749.03	High	SMS	Mutual Funds
9132b63e-f162-47e4-a9c3-49e03602f8ac	Rebecca Valencia	mkim@gmail.com	(820)297-0213x556	New Wendy	10/13/2024	556520.22	Medium	Phone	Bonds
366eb16f-508e-4ad7-b7c9-3acfe059a0ee	Christine Wright	cassandra01@gmail.com	001-092-755-7192	Lake Katrina	12/16/2023	831110.62	Medium	Email	Mutual Funds
e27a984d-6548-41d0-bfcd-9eb1a7cad415	Richard Henson	barbara27@pearson.org	565.431.0278x68144	Lake Stevenborough	1/12/2025	622334.55	Low	Phone	Equities
24933b83-7577-40a9-a491-f0b2ea1fca65	Marc Moore	ecosta@yahoo.com	001-739-473-1217x271	Salinasland	10/19/2023	863089.83	Low	Email	Bonds
beb79919-3f22-4af8-a3be-d01d43cf2fde	Sharon Cherry	manuel12@yahoo.com	+1-551-884-4225x83132	Chambersberg	11/21/2024	581578.62	Medium	Phone	Mutual Funds
bf3c4c06-4343-48bc-89fa-6a688fb5d27b	Sierra Johnson	zroberts@hotmail.com	705.895.7829	Johnberg	1/24/2025	707526.12	Medium	Phone	Mutual Funds
956269f0-e5d7-4875-adad-d6c795a76d79	Evelyn Galvan	qmiller@wilson-barton.net	146-786-6912	Mccormickland	9/16/2024	55366.14	Low	Email	Bonds
ff50bde4-3825-47b8-9cab-cc97663f1c97	Sharon Cochran	mgutierrez@cox.com	177-852-8922x68018	Ewingfort	2/9/2024	235619.29	Low	Email	ETFs
7e570ddf-8270-40a8-a369-b584ff5e9ff0	Richard Rodriguez	andrea47@washington.com	(422)535-8414	Fergusonchester	4/24/2024	296494.08	Low	Phone	Alternatives
dc713d96-0c0f-4195-817a-f08a1745d6d8	Shannon Walker	andrea86@walker.info	842.498.1829	Port Tanyaside	7/29/2023	88994.06	High	SMS	Mutual Funds
28f49481-a0a0-4dc4-a720-9bdf1c11f735	Julia Torres	tyronemoran@thornton.info	001-229-959-0010	North Kaylastad	7/1/2024	240462.98	Low	Email	Alternatives
98ae4334-6c12-4ce8-ae34-0454cac5b68c	Crystal Johnson	yarnold@weeks.com	+1-943-969-0784x4736	Lake Cheyenne	8/13/2024	109991.42	Low	Email	Alternatives
988c24c9-61b1-4d22-a280-1c4510435a10	Garrett Lin	kendra65@adams.org	710-276-7735x9255	Rasmussenmouth	11/4/2023	285193.87	High	SMS	Equities
405cacec-8774-49a9-b7d2-1e02ff01cf99	Diana May	seanwashington@yahoo.com	001-562-588-1537x1473	Rodriguezville	8/9/2024	639327.6	Medium	SMS	Alternatives
f143262f-dc5c-4eed-8da0-365bf89897b9	William Herrera	mcantu@hotmail.com	(104)696-3259	Jeffreyhaven	2/25/2024	371183.86	Low	Email	Mutual Funds
1d53434b-b881-49b9-ae27-0da702f06b90	Ashley Waller	xhall@williams-garner.biz	001-532-787-7470x1687	South Neil	1/26/2024	376479.16	High	Email	Equities
c0398710-8976-4334-a281-7efdae849217	Victor Baker	tylerjohnson@hotmail.com	395.004.7974	Bartonshire	3/26/2024	217411.96	Low	Email	Bonds
5715bd6f-a416-4293-84c2-e2e3444ea7c8	Jeffrey Chandler	sawyerscott@hotmail.com	-6766	West Whitney	6/7/2023	274308.04	Low	Email	Mutual Funds
287d06ca-6f4c-469a-8b22-d3081c8eaee9	Larry Dixon	bowenrobert@hotmail.com	9835841687	Garciachester	8/14/2024	937288.04	High	Phone	Equities
b8db0672-f42d-47cc-80d4-af5974273ca3	Kenneth Scott	harrisontanya@hanson-sanders.com	001-849-912-1655x85239	North Marieberg	12/17/2024	651555.03	Medium	Phone	Equities
f8cda88b-436d-46e2-b83c-fe0be037e5ed	April Frost	ofinley@hotmail.com	680.002.5787x29825	Larrymouth	2/21/2025	613039.7	High	Phone	Alternatives
81f76d1c-2dbc-4134-830f-f46e8026695f	Michelle Harmon	williamsonjimmy@hotmail.com	+1-526-949-5888x794	New Timothy	11/27/2024	179427.26	Low	Email	Bonds
a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f	Helen Jones	juliehamilton@gmail.com	055.169.4097x4993	Davismouth	6/21/2023	731835.53	Medium	Phone	Mutual Funds
81f631d4-a392-41a7-9777-a4774c66e0a8	Erin Edwards	tjackson@williams.com	001-097-289-6230x9130	Carloston	2/16/2024	171768.47	High	Email	Mutual Funds
5fb8d16c-2720-497d-b2eb-d6899be578c7	Michelle Evans	ryan38@yahoo.com	562.636.8970x283	North Melindaville	5/14/2024	385660.89	High	Email	Alternatives
f4188f3f-8a14-4e62-a95b-4715c333e861	Jason Powell	gregorylynch@harvey-allen.org	-9087	Lake John	11/12/2024	989628.12	Medium	Phone	Bonds
eb2263dd-87c5-421e-ac24-a3c5c754108f	Cameron Fisher	stevenking@estrada-nolan.info	(497)334-8434x437	New Ethan	11/12/2023	643599.76	Low	Email	Mutual Funds
7d154385-52fb-443b-9954-6eb400257ad1	Megan Orr	charleslandry@hotmail.com	758-441-9866x52404	Mullenbury	9/30/2024	561380.25	High	Phone	Bonds
5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82	Elizabeth Kelley	dvaughn@yahoo.com	001-157-473-3848x421	Sotoburgh	4/6/2025	687768.11	High	Phone	Mutual Funds
ce88cb2d-d4e8-4839-bc3e-058be0f3eab0	Dustin Jordan	gcastaneda@james.org	+1-933-083-3016x571	Fosterborough	2/19/2025	844423.4	High	Phone	Alternatives
3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff	Mary Marshall	andrew64@gmail.com	+1-208-267-7345x40193	Vargasfurt	1/21/2024	778239.91	Low	Phone	ETFs
14296c07-f26b-4776-913e-4de2e0c53cb8	Daniel Kennedy	swall@lawson.com	-7471	Lake Jasonview	3/28/2024	236757.59	High	Phone	Mutual Funds
d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269	Rebecca Jackson	erica21@lucas.org	4991547887	New Cristianside	4/23/2024	41779.24	Medium	SMS	Equities
885f6e66-c2b6-42c5-ba5d-310011b7e948	Jose Schultz	christopherphillips@hotmail.com	(874)315-2742	West Mark	12/20/2023	322298.52	Medium	SMS	Equities
a8e56e0c-20de-435d-a031-d750c40db9b4	Robert Potter	jamesbuchanan@yahoo.com	5493296685	Wilsonfort	7/5/2024	275063.47	High	SMS	ETFs
2a45c2ab-8cbf-4db0-b264-accc79ac1b1e	Courtney Gonzalez	jonathansummers@yahoo.com	612-275-3046	Candicefurt	4/11/2023	218873.02	High	SMS	Mutual Funds
9b49bd26-df57-459a-8715-a10343dac043	David Alvarez	linda71@gmail.com	745.499.0453	West Michaelmouth	2/12/2025	943480.62	Medium	SMS	Equities
edcd465e-3638-4821-b6e0-7cc06c52c49f	Angel Perry	zcoffey@diaz.net	1742684145	Port Emily	12/1/2024	877603.95	Medium	Phone	Equities
b09b2a5c-badc-432a-8159-0f538a0f4efb	Cheyenne Horton	vrichardson@baker.com	+1-332-727-9568x783	Samanthashire	1/27/2025	321531.1	High	Email	Mutual Funds
66245bfa-4fcc-439a-b683-d2e6337ea2df	David Douglas Jr.	thomasharvey@murphy.info	001-391-878-5191x08839	Lake Dennisville	10/30/2024	658884.28	Medium	Email	Bonds
5f987c71-a65e-488e-abf3-ad39fec21bbe	Patricia Rodriguez	cwilson@gmail.com	-5066	West Daryl	6/21/2023	401675.58	Low	Phone	Mutual Funds
7394988f-847f-49b4-a64d-1bcb702753a1	Christopher Rubio	pwilson@hotmail.com	707.286.7908x74064	Heatherhaven	10/28/2024	915402.11	Low	Email	Bonds
1064005c-3985-43cf-bf76-be1d1efa2197	Amber Wright	qchavez@horton.com	3910651801	Barnesberg	3/31/2024	464263.33	Low	Email	ETFs
8dcdcd03-969b-4662-8562-8059568cc69b	Joyce Solis	basschristina@yahoo.com	046.226.5676x6182	Hendersonfort	8/15/2024	272231.36	Low	SMS	Alternatives
01d74256-3860-4ab6-96a4-02f23ae8cc93	Victoria Larson	jeff73@garcia-jennings.net	+1-512-868-2300x4786	New Garrett	9/6/2024	254161.23	Medium	SMS	ETFs
0f1259e0-a18f-46b6-b535-106e122c9a56	Stephanie Salazar	sandersjames@gmail.com	-5694	Donaldmouth	10/2/2024	565754.45	Low	SMS	Alternatives
080aadfb-e7c9-4b26-9141-25c63a9bedd4	Kathy Rivas	batesdarlene@hotmail.com	+1-690-331-1907x90306	Harveystad	1/13/2024	270114.19	High	Email	Equities
839fbc50-1223-4513-9496-f63cdc1110c1	Stephanie Manning	buchananjohn@buchanan.com	383.028.4395x995	South Derrickfurt	1/29/2025	588740.13	High	SMS	Equities
7c441fe7-ab42-40a7-874a-493b3ceddf2d	David Wright	lisahall@kramer.com	428.364.4089	Ortizfort	5/29/2023	898844.65	Low	Phone	Equities
b92da22b-21df-406f-8a0b-3c3336d8393a	Pamela Boyd	vanessafernandez@gmail.com	001-268-705-6856x6246	Mckinneymouth	12/18/2024	405406.5	High	Email	Bonds
93829b43-922f-415a-a1e3-db63ef7ddc76	Denise Jones	andersonmichael@chapman.com	(873)342-7086	Jacksonshire	5/29/2024	227127.55	Low	Email	Alternatives
7914c120-c8dc-419f-be35-11287900f7f9	Devon Flores	martinezrobert@gmail.com	(882)634-3517x51830	Port Kathleenport	2/12/2024	997562.23	Low	SMS	Equities
1825bc54-30be-445f-a835-14f2ceb81f9d	Brenda Hall	xwest@wheeler.org	699-013-9837x354	West Jeffreyport	9/26/2023	514431.03	Low	Phone	Mutual Funds
5ab33edf-6e59-4ed3-a8b3-17fa18d0752b	Michelle Brown	stephen00@boone-simmons.com	3317393638	Port Stephen	3/8/2024	100000.32	High	SMS	Alternatives
dd2467ac-778e-4db3-a93d-ffbc6c6fa611	Joshua Perry	fjones@yahoo.com	467-854-4587x71753	Dunnville	1/9/2025	56645.21	High	SMS	Alternatives
a748dbcf-ac61-4e63-8dde-29a6baa4b71a	Jason Stein	martinezclaudia@kelley.net	(560)932-0489x964	West Kimberlystad	9/21/2023	118552.64	Low	Email	Bonds
0f844fef-1931-49ee-a56c-0941fbf24050	Melissa Gates	bwagner@gmail.com	(353)693-7854	Port Jenniferside	4/28/2024	631171.58	Low	Email	ETFs
ccf3a171-56dc-4907-ba6c-34ab6712303a	Jamie Smith	russellbeasley@morgan-chavez.biz	001-777-252-2872x80801	South Curtis	11/4/2023	794158.57	Low	SMS	Bonds
310c0c00-3fa7-4104-9bf9-0e27dc96925e	Paul Castaneda	ronald45@mcdaniel.com	+1-006-231-2038x75099	West Nancy	12/16/2023	427938.37	Low	Email	Equities
23e2fcb4-72d8-467d-894a-05e430b187ef	Jennifer Adkins	daviscolin@watson.net	700.886.0084x8408	South Joseland	1/12/2025	72892.43	Medium	Email	Mutual Funds
766ecb15-474e-4c19-aef9-12766c006f61	Lindsey Walker	jenkinsmorgan@yahoo.com	001-621-182-3398x454	Grimesville	11/16/2023	387803.09	Low	Email	Mutual Funds
134c6c92-ec5b-427c-9fde-4fbf3ff350bf	Jeffrey Johnson	caroline51@romero.com	(156)793-3410x1666	East Lisa	12/28/2023	996160.17	High	SMS	Equities
db20a56e-dc81-4fe7-8eda-8bbb71710434	Michael Powell	danny49@gmail.com	-7507	Michellechester	6/8/2024	533823.2	Low	Email	Mutual Funds
a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3	John Anderson	lynchdiane@hotmail.com	033.974.0148x90250	New Donald	7/1/2024	971367.59	Medium	SMS	Bonds
03c72ba8-d605-4770-8a63-f881ffd0f9d5	Alyssa Long	whitejacqueline@yahoo.com	926.142.9396	Port Jamie	7/20/2023	862171.91	High	Email	Bonds
